datetime_utc,price_usd,market_cap_usd,volume_usd
2026-02-14 11:03:23,69635.27468433385,1391273656404.1218,39669658327.708466
2026-02-14 12:00:48,70434.28463415819,1407801992512.048,41507093219.51716
2026-02-14 13:03:48,69633.0263652205,1394358269444.942,43865117570.30932
2026-02-14 14:03:05,69416.53585336605,1386453714010.4058,45423759271.67148
2026-02-14 15:03:09,69702.71797144218,1395303364629.2756,44970344458.49436
2026-02-14 16:03:01,69761.73770486697,1394454429313.261,41130936726.03528
2026-02-14 17:02:56,69709.11375885298,1393387019515.1985,40259239283.45114
2026-02-14 18:03:11,69687.28327880825,1393451990353.2805,40040345552.868195
2026-02-14 19:02:40,69733.54122326875,1393945613849.2246,38724650716.55669
2026-02-14 20:02:42,69825.50119312223,1395500681733.6711,38447732149.98498
2026-02-14 21:02:48,69990.8175307309,1398569328205.1226,38078112131.58221
2026-02-14 22:03:59,69884.50659515375,1397002545819.953,39003121812.8865
2026-02-14 23:02:56,69924.91653176714,1398594128416.785,39057623317.86665
2026-02-15 00:03:53,69774.2353259966,1394599877204.5352,38933493304.641884
2026-02-15 01:03:26,69729.48913093255,1393748877521.4824,38684550920.876015
2026-02-15 02:03:27,69674.4394979836,1391766498583.5896,39045697388.54645
2026-02-15 03:02:56,69463.07617718862,1389399993039.763,39956539817.579315
2026-02-15 04:04:12,69961.3128035441,1397479656631.672,40833202712.20845
2026-02-15 05:03:27,70155.37241359024,1401554313317.861,42838505803.46751
2026-02-15 06:02:53,70243.08860355157,1404700153503.9421,43297737779.191246
2026-02-15 07:03:53,70373.12694780517,1406705445776.7847,43434701266.0676
2026-02-15 08:02:44,70786.26660662086,1413434188068.9026,44923625589.27077
2026-02-15 09:03:49,70411.32054067256,1407508159164.2466,44558798135.884926
2026-02-15 10:02:50,70376.88960841866,1407235614960.0854,44221901300.58948
2026-02-15 11:03:16,70404.94823152284,1408066430018.3054,44440319311.44865
2026-02-15 12:03:02,70267.17175907342,1404427441572.7932,42656707239.25695
2026-02-15 13:04:10,69387.60144625134,1388621630920.8484,42551482718.76556
2026-02-15 14:03:24,68940.40544020956,1377855209249.119,41071921519.03688
2026-02-15 15:03:40,69110.93706350432,1381102656721.1335,39546405848.89789
2026-02-15 16:03:25,69060.54773085675,1379415773287.8787,38531987079.00762
2026-02-15 17:02:37,69004.9733197395,1379534014787.69,38867825300.79624
2026-02-15 18:02:37,68580.5740698471,1370092546769.3562,39012592092.01335
2026-02-15 19:00:32,68391.51912497477,1366593030340.1035,41597413648.63246
2026-02-15 20:02:58,68282.55660712713,1365637167551.5122,43838127124.04908
2026-02-15 21:03:19,68418.56410917995,1367609253181.3987,43276489914.20396
2026-02-15 22:02:36,68837.65412375923,1376409152103.4316,43363826540.775185
2026-02-15 23:02:34,68923.26011623367,1377737145863.3423,43705863143.99274
2026-02-16 00:01:51,68781.29710864896,1374263820965.6946,44059453860.74732
2026-02-16 01:02:26,68807.54988540319,1376250689034.6106,43925298744.616234
2026-02-16 02:02:27,68600.88251203044,1371246410813.0623,43706313176.74043
2026-02-16 03:02:20,68299.08789823233,1364497116080.9758,44381880563.794395
2026-02-16 04:01:47,68378.05073894249,1366693192414.0427,43672421142.131454
2026-02-16 05:02:17,68833.3771011827,1375873999670.2783,41648269413.236465
2026-02-16 06:01:24,68368.57404069978,1366961740195.3474,41136567612.14246
2026-02-16 07:03:13,68411.1284780013,1367672490789.049,40630711877.04079
2026-02-16 08:02:53,68543.04733752139,1369677703718.291,38909820329.00336
2026-02-16 09:01:45,68726.37761691494,1373702122261.663,38007111217.44776
2026-02-16 10:03:03,68939.5890405427,1378635158949.8887,38137487836.65997
2026-02-16 11:02:39,68766.4623978235,1374752193855.3496,37706242633.155945
2026-02-16 12:02:27,68817.00684590373,1375962724624.2168,37973118938.36069
2026-02-16 13:02:29,69720.91528212125,1394144163689.062,38832877121.510185
2026-02-16 14:02:42,68361.14702019827,1365965491386.296,39297775118.03769
2026-02-16 15:03:42,68381.76268962049,1366245284571.7217,40027605258.46201
2026-02-16 16:02:57,67513.43201399366,1349633423967.245,42221842569.46593
2026-02-16 17:02:48,67830.48266944081,1355425036360.7043,41968084897.96016
2026-02-16 18:02:37,67923.40204674947,1357790928500.96,41516441916.79735
2026-02-16 19:03:58,67845.65549273694,1356276366564.1353,39034271272.765396
2026-02-16 20:03:20,67881.7978501668,1357171755015.4387,36519697773.297485
2026-02-16 21:03:26,68479.96365635042,1367522314745.3699,36839510054.91049
2026-02-16 22:03:48,68804.97684090007,1376077437467.2327,36989741564.88966
2026-02-16 23:02:56,68589.22180875255,1371278886768.2664,37273468048.005486
2026-02-17 00:03:30,68852.48637282102,1376232453104.8237,36572599362.38889
2026-02-17 01:02:15,68856.54508076754,1376375896538.9146,36927057262.08928
2026-02-17 02:02:36,68587.90136643896,1371367616629.9124,36327672525.65932
2026-02-17 03:03:36,68815.02905097854,1377665983324.936,36816177766.43137
2026-02-17 04:02:11,68465.88015024242,1368522197956.067,35989118077.294205
2026-02-17 05:00:42,68419.78749680043,1367154276274.4106,36126242159.48267
2026-02-17 06:00:45,68196.19133548804,1363488217668.362,36581384447.753426
2026-02-17 07:04:03,68358.38868471434,1366659922986.1638,36497778423.0303
2026-02-17 08:02:00,68358.54885195654,1367360907070.3293,36524847831.598274
2026-02-17 09:02:01,68142.87710761404,1361939500101.539,36154433716.507095
2026-02-17 10:01:55,68079.29361360389,1360965145195.0728,36208180455.52801
2026-02-17 11:02:15,67784.02666527066,1354853145632.2026,36630534471.703926
2026-02-17 12:00:32,67833.14545257023,1355912870545.4268,36728930327.18999
2026-02-17 13:02:18,67888.17582537961,1356919756026.602,34909822549.05763
2026-02-17 14:00:33,68091.7970259687,1362280599306.1533,33752121508.073776
2026-02-17 15:02:31,66900.86088977731,1338478542311.518,35004692496.10207
2026-02-17 16:02:27,67352.03557682618,1345437480648.2722,35239069460.506386
2026-02-17 17:00:38,67520.45663312795,1349824263979.7305,36626716150.86161
2026-02-17 18:02:45,67198.53776740881,1343514823943.5718,37612963257.10952
2026-02-17 19:03:20,68070.65432562269,1362060344728.0195,38524971730.37012
2026-02-17 20:01:05,67789.9677181016,1355875045420.0913,39134927307.9145
2026-02-17 21:02:12,67729.879969294,1354263662250.228,39336930269.861115
2026-02-17 22:03:10,67643.96687622776,1351926951459.1824,38650434779.58925
2026-02-17 23:02:38,67511.08100510074,1349528717639.0972,38395544655.38398
2026-02-18 00:02:03,67478.66920269319,1349041378323.5496,38229721350.363174
2026-02-18 01:02:16,67295.93918777717,1344990905681.665,37481625573.948105
2026-02-18 02:01:52,67121.17416691722,1341826910342.3489,34217119692.472115
2026-02-18 03:01:45,67298.87495580375,1345277494716.054,37082948920.82653
2026-02-18 04:03:23,67605.87435157233,1351926790467.2825,37182166644.43167
2026-02-18 05:01:46,67770.52548526973,1355311705473.6704,37258218172.244255
2026-02-18 06:00:32,67610.24909276767,1351804226115.438,36190226981.47406
2026-02-18 07:02:26,67812.32340573036,1355650124978.4922,36279028092.04187
2026-02-18 08:02:55,68087.77007418862,1361873113206.1956,36703040743.899994
2026-02-18 09:01:12,68092.30939990666,1360777752289.6675,37070301208.7109
2026-02-18 10:03:22,68130.76658086086,1362495216965.6257,36764127032.18955
2026-02-18 11:02:36,67757.18921579409,1354829542409.4731,36694251750.53921
2026-02-18 12:02:21,67378.80486981728,1349650732167.7896,37243789152.379196
2026-02-18 13:02:08,67465.52794094842,1349724887534.8499,37118013395.216324
2026-02-18 14:02:14,67191.89205610077,1341038746639.9807,36800808405.125916
2026-02-18 15:01:49,67156.67569324691,1342363938591.6348,35730171678.10324
2026-02-18 16:02:19,67663.21696845596,1355186742430.6602,34816752345.12441
2026-02-18 17:00:44,67105.62639714318,1340920455645.7107,34304419793.624546
2026-02-18 18:01:35,67147.92942211787,1340914124922.8313,33354650307.878956
2026-02-18 19:00:25,66315.35717122022,1327659762775.5588,33920556777.73735
2026-02-18 20:02:01,66143.11023952397,1322080009010.078,34610151591.20639
2026-02-18 21:02:03,66245.54294126258,1324389132802.972,35200176100.691055
2026-02-18 22:01:46,66319.09854121489,1325924002125.6704,35736897625.33467
2026-02-18 23:01:23,66395.02300417775,1327387973549.6963,36244828945.818726
2026-02-19 00:01:13,66437.13592509933,1328256573832.1382,35928484483.82767
2026-02-19 01:03:18,66422.48277202653,1327038319765.416,35770496577.7459
2026-02-19 02:02:40,66833.17282840105,1336101508009.568,35684366154.69013
2026-02-19 03:00:44,66822.55646014048,1332953887586.7861,32900121060.5897
2026-02-19 04:00:41,66933.92747646493,1337443283473.152,36226210236.364105
2026-02-19 05:03:18,66780.89118616698,1335650269108.8242,36095149523.59549
2026-02-19 06:01:02,66837.42029796186,1336169574599.0684,35761486922.77008
2026-02-19 07:01:01,67116.50346018281,1342406841127.452,36550123836.43581
2026-02-19 08:01:55,67170.02189428693,1342725615542.5183,36263879475.72366
2026-02-19 09:02:23,66935.07201032821,1337108013220.5625,36158594718.4567
2026-02-19 10:02:42,66811.14558678101,1335803025331.3582,36096597974.37265
2026-02-19 11:02:45,66808.56146870888,1335481009046.2322,35862139469.140465
2026-02-19 12:02:41,66477.69591909723,1329325099983.3271,34505825311.607925
2026-02-19 13:00:53,66493.38343507201,1329206787351.5154,35162078412.38936
2026-02-19 14:02:07,65893.78142463525,1317522946033.3735,36293294637.99276
2026-02-19 15:01:08,66395.49662413551,1329636594223.3318,36864335694.48374
2026-02-19 16:01:02,66361.8367706384,1325432244942.995,36576101386.952866
2026-02-19 17:02:00,66301.02313033368,1325587905171.1301,36306790240.44211
2026-02-19 18:01:57,66299.1689966471,1325547549535.9841,36887593973.56029
2026-02-19 19:02:15,66982.72221505808,1338004538926.3125,36186373960.30936
2026-02-19 20:00:39,67011.6707462627,1339587738491.7773,35131927433.58472
2026-02-19 21:03:22,67091.72571178003,1341228445153.5933,34446610431.36371
2026-02-19 22:02:07,66898.79302429323,1337528182405.7349,33870178212.0521
2026-02-19 23:03:24,66915.1097813609,1337359275967.5999,34327242105.6028
2026-02-20 00:02:36,66956.66409601258,1338349706526.495,33879277609.399834
2026-02-20 01:02:32,67227.67488249822,1344012559516.2244,34847035123.440544
2026-02-20 02:02:26,67247.43012565825,1343720468185.2925,34370034183.185135
2026-02-20 03:02:09,67239.57495785308,1344568962119.935,34039828298.241695
2026-02-20 04:02:47,67334.82652058548,1345985534096.1396,33919864270.133335
2026-02-20 05:03:44,67232.6875433637,1343832617291.0532,33849496455.072475
2026-02-20 06:03:41,67767.35955427619,1355645458807.751,35856352869.94796
2026-02-20 07:00:06,67839.84481085645,1355601777040.4802,35670030493.24213
2026-02-20 08:03:39,67806.37469278977,1355217540053.5317,35747948062.38002
2026-02-20 09:02:55,67850.71900445792,1356569736169.2195,34903093391.62193
2026-02-20 10:01:58,68172.85620895511,1362912020052.947,35742718701.57101
2026-02-20 11:02:43,67910.89892947351,1357989832772.0613,35966371865.23613
2026-02-20 12:02:28,67346.76441904357,1349225821139.3347,37774043405.5673
2026-02-20 13:03:08,67502.25731074518,1349066149530.3792,37565003446.595436
2026-02-20 14:02:15,66754.63539163572,1335911335057.479,38378946389.60511
2026-02-20 15:03:27,67101.97572410556,1340423993418.459,37203278831.01306
2026-02-20 16:03:25,67558.75301277851,1350307203281.2756,45762985262.41321
2026-02-20 17:01:07,67782.28579901981,1353085171821.2815,47003527895.933716
2026-02-20 18:02:36,67582.50451035672,1350531432372.424,50839356553.82829
2026-02-20 19:02:26,67920.91594116506,1356554098877.1365,52476074893.29406
2026-02-20 20:03:19,67622.66814335548,1351928566637.2793,51611599983.447044
2026-02-20 21:02:56,67700.63320434374,1353403799006.3037,52770846389.65328
2026-02-20 22:00:09,67774.4148817248,1355007228799.2947,52700512575.84199
2026-02-20 23:01:49,68041.9989547035,1360322371913.5127,52884092583.59717
2026-02-21 00:01:35,68001.16900641973,1359469462316.509,52999595424.758705
2026-02-21 01:01:26,67814.84736860167,1355635635156.9617,52975799223.269745
2026-02-21 02:02:26,67938.11806652314,1358282500204.6912,52432002589.977234
2026-02-21 03:00:21,67990.97108159284,1359117431220.2097,52222419380.26679
2026-02-21 04:02:45,67636.09802439428,1351318194243.5188,52718098251.26019
2026-02-21 05:02:06,67795.1935276166,1354176227714.9194,52085349207.79657
2026-02-21 06:02:07,67833.35816343532,1356160444263.4153,50853375201.58831
2026-02-21 07:00:41,67771.15490900952,1354781856230.9272,49992693850.78194
2026-02-21 08:02:31,67835.58161535914,1355970975405.2095,49222749125.13832
2026-02-21 09:02:18,68033.45506604825,1359460389652.8943,49491090943.66648
2026-02-21 10:02:32,68134.27481021718,1362118556169.88,48813531917.375336
2026-02-21 11:02:10,68185.96157291178,1362959149853.6035,48509882920.52385
2026-02-21 12:02:20,68080.98290497396,1361065537375.3523,47038911339.985275
2026-02-21 13:00:46,68177.9654336213,1362700870642.535,46533219794.29697
2026-02-21 14:02:20,68234.65912706646,1363395028292.88,39953156063.9003
2026-02-21 15:01:55,68447.8539525863,1368310872641.172,37597077627.074
2026-02-21 16:01:14,68624.35686959434,1371628531454.0684,33799830795.534966
2026-02-21 17:03:12,68302.62450497187,1365618055175.1528,31444013702.98947
2026-02-21 18:02:24,68404.98992152564,1367751849645.189,25937828307.78672
2026-02-21 19:03:43,68560.684656393,1370969527644.6187,24011096965.29721
2026-02-21 20:03:54,68519.98114654892,1369992769405.5837,22704659116.287823
2026-02-21 21:03:16,68284.76941071317,1365910955488.6333,22461786261.46867
2026-02-21 22:02:41,68352.67780821405,1366338261469.5854,21662021984.115166
2026-02-21 23:03:25,67951.15591282771,1359902058280.7515,20982782461.535824
2026-02-22 00:02:08,67978.79019389286,1359318031083.638,20631874041.429424
2026-02-22 01:00:31,67894.39819865709,1356675887766.6492,20342120422.571453
2026-02-22 02:02:07,68113.19039347471,1361779318746.2253,20342032221.16472
2026-02-22 03:02:26,67883.45039283701,1357388781064.4143,20207100163.928967
2026-02-22 04:02:04,68008.42174669018,1359353579890.3096,20046904933.014023
2026-02-22 05:02:50,67960.92293554958,1358990210193.2058,19901876754.82649
2026-02-22 06:03:09,67946.0233073144,1357362901055.4727,19856016731.85711
2026-02-22 07:02:21,68026.51169714678,1360120902890.2598,19902331872.46914
2026-02-22 08:03:39,67985.83510142777,1359312627157.7244,19948265808.547012
2026-02-22 09:02:02,67950.31445098891,1358532235449.9695,19701161473.899517
2026-02-22 10:02:35,68039.3698178956,1360475409500.372,19087643710.936626
2026-02-22 11:02:08,68119.230120068,1361904700311.2305,18324481608.91408
2026-02-22 12:03:13,68194.59339383944,1363047990411.1575,18605105808.47107
2026-02-22 13:02:40,67931.58019160847,1358212893333.8643,18738974940.73697
2026-02-22 14:02:29,67631.9324739407,1351650316055.4404,19518219247.22259
2026-02-22 15:02:41,67417.69362212557,1348133993080.4417,19518102712.770893
2026-02-22 16:02:51,67664.896296285,1353523445098.5107,20158620602.1457
2026-02-22 17:02:08,67607.70037223128,1351621055107.986,19344845908.13082
2026-02-22 18:02:34,67338.17491674826,1346661447915.1086,20087401704.98275
2026-02-22 19:02:26,67408.00208323984,1347967576300.9734,20015558278.764023
2026-02-22 20:03:02,67401.27120317247,1347714519648.3796,19915329680.06553
2026-02-22 21:03:00,67368.4929540634,1346924215144.3293,19917017997.154083
2026-02-22 22:02:33,67584.46138307691,1351278601750.3518,19942744332.965183
2026-02-22 23:02:40,67654.03558297858,1352826313832.675,19936754579.791443
2026-02-23 00:00:13,67585.11718938159,1350654423261.9365,20354767532.065258
2026-02-23 01:02:25,66754.4877270225,1337278002482.304,21159311987.17305
2026-02-23 02:03:22,64435.12705551635,1291690093530.225,29019798321.04708
2026-02-23 03:03:09,64758.93071258205,1293886396163.8896,31426989900.709023
2026-02-23 04:02:18,64939.82443268619,1299023323430.6187,32828730074.40712
2026-02-23 05:02:58,64795.05744679692,1295410401551.0022,32953310863.566624
2026-02-23 06:02:35,65040.40875534817,1300381510025.5283,35325958286.85151
2026-02-23 07:03:56,65752.54244262996,1314383359700.7559,37112833234.72539
2026-02-23 08:02:03,65939.88775861052,1318323835887.4753,38001506340.91999
2026-02-23 09:03:21,65671.16025084569,1312226349118.9507,39642257475.89912
2026-02-23 10:02:14,66381.48055124872,1327550251837.5037,40889595097.56581
2026-02-23 11:03:04,66317.29222461591,1326714129946.994,42205214197.82933
2026-02-23 12:02:10,66183.35606348574,1323305582287.6963,42600220350.73043
2026-02-23 13:02:24,66275.63595867298,1325083703506.035,43708321530.572754
2026-02-23 14:02:10,66136.6157746477,1323003168261.6162,43017853948.37629
2026-02-23 15:02:35,65914.2830987351,1318675653021.3096,44474369398.54379
2026-02-23 16:03:22,65646.15558685549,1313147039761.5947,45284261554.99733
2026-02-23 17:03:56,65381.72366003015,1306401373409.0474,46223410748.32667
2026-02-23 18:02:56,64750.319959430264,1291029482012.8193,49586317905.761894
2026-02-23 19:03:21,64632.91383942887,1292792991149.259,50992902000.7911
2026-02-23 20:01:23,64312.31488359545,1285679482940.8774,53178007539.10205
2026-02-23 21:03:24,64473.326092497344,1288245445294.6445,54953030026.37282
